code,title,description,year
MCEL10001,Exploring Enterprise,"Course Unit Fact File: Unit Code MCEL10001, Credit Rating 10, Unit Level 1, Teaching Period Semester 1. Offered by Alliance Manchester Business School and available as a free choice unit. Overview and Syllabus: This unit aims to develop students' problem-solving skills, creativity, and commercial awareness by acting as consultants to identify and evaluate business opportunities. It bridges the gap between academic knowledge and real-world applications, culminating in a consultancy project where students analyze a business and recommend innovative changes to its business model. The syllabus covers key steps for business model innovation, understanding enterprising individuals, internal company analysis including financial information interpretation, and external business eco-system analysis using tools like PESTLE and Porter's Five Forces. It also delves into idea generation and evaluation using SWOT, Ansoff's Matrix, and the Business Model Canvas, before concluding with strategies for turning ideas into action, risk management, and securing buy-in. Aims: The course equips students with the skills and mindset of effective CEOs, founders, and entrepreneurs. It trains students to master key business concepts and analytical tools, bridging academic theory with commercial reality, and promotes holistic value creation encompassing commercial, social, environmental, and well-being aspects. Intended Learning Outcomes (ILOs): Students will learn to apply structured analytical frameworks to generate actionable recommendations for business model innovation that create stakeholder value. They will design data-collection methodologies, critically evaluate secondary data, apply software tools to structure information into professional reports or presentations, and demonstrate commercial awareness combined with ethical, social, and environmental appreciation. Teaching, Learning, and Study Breakdown: The module is delivered through 10 hours of lectures introducing the syllabus with built-in activities, alongside 10 hours of tutorials functioning as workshops and surgeries for project advice. Independent study accounts for 80 hours. Administration and Assessment: Assessments feature a formative 10-minute group presentation and a summative individual project weighted at 100%, taking the form of a 1500-word consultancy report or a 20-slide PowerPoint deck. Feedback is provided written via Canvas within 15 working days of submission. Recommended reading includes texts by Mullins, Worthington and Britton, and Atrill and McLaney, with Martin Henery serving as the Unit Coordinator. The unit is also offered as an option on the BA in Creative and Cultural Industries programme.",2
MCEL10002,Entrepreneurial Skills,"Entrepreneurial Skills.  Course Unit Fact File: Unit Code MCEL10002, Credit Rating 10, Unit Level 1, Teaching Period Semester 2. Offered by Alliance Manchester Business School and available as a free choice unit. Overview and Syllabus: This unit is specifically designed to help students understand the processes entrepreneurs go through when researching and developing a business opportunity for presentation to potential investors. Students are expected to identify and develop an idea with commercialization potential using practical and creative techniques, researching key information such as market potential, strategy, and monetization capacity to support a Business Plan. The syllabus explores creativity and innovation, product and service design, value proposition design, and business model generation. It additionally covers business planning, marketing and market research, intellectual property, operations and resourcing for new ventures, pricing and financial strategies, and finding sources of finance. Aims: By the end of the module, students will have acquired fundamental skills and understanding relating to the entrepreneurial process of generating ideas with commercial potential, creating new ventures, and working intrapreneurially to support existing organizations through the development of products or services. Teaching, Learning, and Study Breakdown: The unit is delivered through a series of formal lectures to introduce broad-level theoretical concepts, alongside workshops that evaluate case studies, utilize specific tools, and feature guest speakers who are active entrepreneurs. The module is fully supported via Canvas, where all lecture materials are available. Total study hours consist of 24 lecture hours and 76 hours of independent study. Administration and Assessment: Assessments include a formative short proposal of the chosen business idea presented as a PowerPoint slide deck (maximum 500 words) and a summative written Business Plan for the proposed new venture (maximum 2000 words). Formative feedback is provided through lecture participation, direct replies to individual questions, email responses, and Canvas announcements, while summative feedback on the Business Plan is returned via Canvas. Recommended reading features texts by Stokes and Wilson, Osterwalder and Pigneur (including Value Proposition Design and Business Model Generation), Stutely, and Harris. The unit coordinators are Adam Frost and Robert Martin.",2
MCEL10022,Exploring Enterprise,"Course Unit Fact File: Unit Code MCEL10022, Credit Rating 10, Unit Level 1, Teaching Period Semester 2. Offered by Alliance Manchester Business School and available as a free choice unit. Overview and Syllabus: This unit aims to develop students' problem-solving skills, creativity, and commercial awareness by acting as consultants to identify and evaluate business opportunities. It bridges the gap between academic knowledge and real-world applications, culminating in a consultancy project where students analyze a business and recommend innovative changes to its business model. The syllabus covers key steps for business model innovation, understanding enterprising individuals, internal company analysis including financial information interpretation, and external business eco-system analysis using tools like PESTLE and Porter's Five Forces. It also delves into idea generation and evaluation using SWOT, Ansoff's Matrix, and the Business Model Canvas, before concluding with strategies for turning ideas into action, risk management, and securing buy-in. Aims: The course equips students with the skills and mindset of effective CEOs, founders, and entrepreneurs. It trains students to master key business concepts and analytical tools, bridging academic theory with commercial reality, and promotes holistic value creation encompassing commercial, social, environmental, health, and well-being aspects. Intended Learning Outcomes (ILOs): Students will learn to apply structured analytical frameworks to generate actionable recommendations for business model innovation that create stakeholder value. They will design data-collection methodologies, critically evaluate secondary data, ethically apply relevant software tools (including AI) to structure information into professional reports or presentations, and demonstrate commercial awareness combined with ethical, social, and environmental appreciation through evidence-based problem-solving. Teaching, Learning, and Study Breakdown: The module is delivered through 10 hours of lectures introducing the syllabus with built-in activities, alongside 10 hours of tutorials functioning as workshops and surgeries for project advice. Independent study accounts for 80 hours. Administration and Assessment: Assessments feature a formative 10-minute group presentation and a summative individual project weighted at 100%, taking the form of a 1500-word consultancy report or a 20-slide PowerPoint deck. Feedback is provided written via Canvas within 15 working days of submission. Recommended reading includes texts by Mullins, Worthington and Britton, and Atrill and McLaney. The unit coordinator is Martin Henery, and the module is also offered as an option on the BA in Creative and Cultural Industries programme.",2
COMP31311,Giving Meaning to Programs,"Giving Meaning to Programs. [Image representing mathematical logic and functional programming abstractions] Course Unit Fact File: Unit Code COMP31311, Credit Rating 10, Unit Level 3, Teaching Period Semester 1. Available as a free choice unit. Overview and Syllabus: While programming language abstractions like functions are intended to allow high-level reasoning, they do not always behave intuitively; this unit develops a mathematical theory of program meanings that encompasses the counter-intuitive behavior of computations while preserving the ability to reason abstractly. The syllabus introduces fundamental technical tools through the study of Untyped Lambda Calculus, Simply Typed Lambda Calculus, and the proof method of logical relations. It explores the observational equivalence of programs, the function model of the simply typed lambda calculus, and PCF—the core of modern functional languages—alongside its denotational semantics. The course concludes with a taster of advanced topics such as polymorphism or concurrency. Pre/Co-requisites: Compulsory prerequisites include MATH10111 (Foundations of Pure Mathematics B), COMP11120 (Mathematical Techniques for Computer Science), or MATH11121 (Mathematical Foundations & Analysis). Aims: The unit is based on the principle that programs can be assigned a formal meaning, enabling students to reason about them rigorously in an abstract manner using standard technical tools. Intended Learning Outcomes (ILOs): Upon successful completion, students will be able to describe and analyze the behavior of terms in various models of computation, compute the denotations of programs and types, and prove results about programs using structural induction. Additionally, students will apply fundamental theoretical results about programming languages to reason about programs and prove program equivalence using appropriate models and techniques. Teaching, Learning, and Study Breakdown: The unit follows a blended learning approach, utilizing detailed lecture notes, instructional videos, and workshops where learners explore key ideas through introductory activities and plenary discussions. Students are supported by staff during workshops and receive feedback on formative exercises via released solutions. Total study hours include 22 hours of practical classes and workshops and 78 hours of independent study. Administration and Assessment: Employability skills developed include analytical skills, innovation, creativity, and problem-solving. Assessment consists of a written exam weighted at 80% and a practical skills assessment (take-home tests) weighted at 20%. Feedback is delivered through self-assessment quizzes, solutions for unassessed exercises, weekly study sessions, and direct feedback on two pieces of coursework. The unit coordinator is Andrea Schalk.",3
COMP32211,Implementing System-on-Chip Designs,"Implementing System-on-Chip Designs.  Course Unit Fact File: Unit Code COMP32211, Credit Rating 10, Unit Level 3, Teaching Period Semester 1. Offered by the Department of Computer Science and available as a free choice unit. Overview and Syllabus: This course is structured around a central practical project supported by lectures that provide the necessary techniques and context for system-level design. The practical component involves migrating a moderately complex finite-state machine (FSM) into Verilog, integrating it with other System-on-Chip (SoC) components, and verifying its operation using a graphics drawing example that results in a visual display. The lecture series covers the scale and complexity of modern VLSI systems, advanced Verilog HDL features, functional simulation for constructing test harnesses, and systematic debugging. It also explores design and tool flows from source code to silicon, timing simulation, clocking strategies across different domains, essential CMOS technology concepts, and the physical constraints of layout design. The syllabus concludes with techniques for testing and validation and an analysis of future trends in silicon fabrication. Pre/Co-requisites: COMP22111 (Processor Microarchitecture) is a compulsory pre-requisite. Aims: The module provides a comprehensive overview of the processes involved in taking a concept through to a product-level chip, emphasizing the impact of design choices on performance, power, area, and feasibility through hands-on experience with the complete design flow. Intended Learning Outcomes (ILOs): Upon successful completion, students will be able to plan and execute digital hardware verification using simulation-based strategies, utilize industrial ASIC design flow terminology, and design FSMs at the Register Transfer Level (RTL). Additionally, students will interpret technical specifications, apply digital hardware synthesis flows using Verilog and industrial CAD tools, and analyze the theory and common pitfalls at each stage of the synthesis process. Teaching, Learning, and Study Breakdown: The unit includes 11 lectures and 12 hours of laboratories (comprising one timetabled hour and one independent hour per week). Total study hours consist of 12 lecture hours, 12 hours of practical classes and workshops, a 2-hour written exam, and 74 hours of independent study. Administration and Assessment: Employability skills developed include analytical skills, innovation, creativity, and problem-solving. Assessment is weighted equally between a written exam (50%) and a practical skills assessment (50%). Feedback is delivered orally during laboratory sessions, through annotated listings and diagrams, and via visual results from the constructed video systems. The unit coordinator is Davide Bertozzi.",3
COMP32412,The Internet of Things: Architectures and Applications,"The Internet of Things: Architectures and Applications. [Image representing a connected ecosystem of sensors, actuators, and smart devices] Course Unit Fact File: Unit Code COMP32412, Credit Rating 10, Unit Level 3, Teaching Period Semester 2. Offered by the Department of Computer Science; while not traditionally available as a free choice unit, students from outside the School of Computer Science may enrol with permission from both their home School and the Department of Computer Science. Overview and Syllabus: This course introduces the paradigm shift of the Internet of Things (IoT), where objects designed for specific tasks are augmented with internet connectivity to create complex systems aimed at improving quality of life. The curriculum emphasizes the integration of data analytics with fundamental hardware components like sensors and actuators, focusing on the versatility of edge-nodes and the diversity of data types they produce. The syllabus covers the evolution of IoT, the organization of primary components including backend modules, gateways, and the IoT edge, and the construction of reference architectures based on specific design principles and real-world constraints. Key design issues explored include interoperability, reliability, hardware security for edge devices, and communication protocol stacks. Additionally, the course analyzes security, trust, and privacy—specifically identity management for edge devices—and presents detailed case studies in smart grids, home automation, and Industrial IoT (IIoT). Pre/Co-requisites: COMP28112 (Distributed Systems) is a compulsory pre-requisite. Aims: The unit aims to demystify the IoT concept by offering insight into architectural design and the interplay of diverse engineering and computer science fields within the ecosystem. It focuses on the 'Things' at the edge of the network, demonstrating how various requirements and constraints shape practical architectures across different industry segments. Intended Learning Outcomes (ILOs): Upon successful completion, students will be able to identify the basic organization and components of IoT systems, construct reference architectures step-by-step, and apply a comprehensive design methodology from initial specification to final deployment. Students will also evaluate the characteristics of wireless radio channels, define modulation techniques used in wireless communication networks, and identify security threats and mitigation techniques across all levels of the IoT stack. Teaching, Learning, and Study Breakdown: Instruction is delivered through 20 lectures (2 hours per week) and two pieces of coursework. Total study hours consist of 20 lecture hours, 6 hours of practical classes and workshops, and 74 hours of independent study. Administration and Assessment: Employability skills developed include analytical thinking, innovation, project management, problem-solving, research, and written communication. Assessment is conducted via a written exam weighted at 100%. Feedback is provided through weekly office hours and interactive Q&A sessions. The unit coordinator is Guodong Zhao.",3
COMP33312,Agile Software Pipelines,"Agile Software Pipelines. Course Unit Fact File: Unit Code COMP33312, Credit Rating 10, Unit Level 3, Teaching Period Semester 2. Offered by the Department of Computer Science; this module is not available as a free choice unit. Overview and Syllabus: Agile software engineering is now established as the industry standard for reliable and cost-effective development. This approach emphasizes the early and frequent delivery of releasable software artifacts to clients, utilizing disciplined but flexible project tracking and the continuous collection of active feedback to create high-quality, adaptable code bases. In agile projects, usable executable artifacts are created early in the lifecycle and delivered incrementally, often blurring the distinction between development and operational phases. While human management processes are iterative, the resulting software artifacts move through linear technical pipelines toward deployment. This course examines how the combination of iterative human processes and technical delivery pipelines provides real value and return on investment. Specific topics covered include an introduction to agile methodologies, requirements management, project planning and tracking, software quality management, DevOps practices in an agile context, and retrospectives for process improvement. Pre/Co-requisites: Compulsory pre-requisites include COMP23311 (Software Engineering 1) and COMP23412 (Software Engineering 2). Aims: The unit provides a working understanding of software pipelines and their role in the development, delivery, and operation of systems, alongside the iterative human processes used to manage them. Intended Learning Outcomes (ILOs): Upon successful completion, students will be able to select and apply agile practices for planning and tracking progress to maximize client value, and explain or design simple software delivery pipelines following core DevOps practices. Students will also apply feedback-oriented practices to identify and correct problematic team or software behaviors and compare agile methodologies with traditional 'big up-front' approaches. Furthermore, students will learn to apply agile requirements elicitation techniques and a variety of software quality management practices, emphasizing the critical role of testing pipelines in managing project complexity. Teaching, Learning, and Study Breakdown: The course utilizes workshops for discussion and practice, face-to-face and online interactive group activities (including industrial coaching games), and online reading materials, case studies, and videos. Students also engage in self-paced, TA-supported working exercises. Total study hours consist of 22 practical and workshop hours, a 2-hour written exam, and 76 hours of independent study. Administration and Assessment: The module is assessed via a 2-hour written exam weighted at 100%, supported by formative self-tests and group activities (each 2.5 hours in length). Feedback is provided through post-exam sessions, demand-based automatic feedback via Blackboard, and staff feedback during group activities. Recommended reading includes works by Shore, Beck, Cohn, Freeman, Koskela, Patton, and texts on Lean software development and real-world agile integration. The unit coordinator is Thomas Carroll.",3
COMP33511,User Experience,"Course Unit Fact File: Unit Code COMP33511, Credit Rating 10, Unit Level 3, Teaching Period Semester 1. Offered by the Department of Computer Science; this module is not available as a free choice unit. Overview and Syllabus: This unit provides a practical, high-level overview of the tools, techniques, and mindset necessary to competently approach a first job in user testing or user experience, serving as a basis for future self-study. The curriculum distinguishes UX from usability, noting that while usability often focuses on the technical engineering of interfaces, UX covers a wider remit of psychological aspects of user behavior, defined by ISO 9241-210 as a person's perceptions and responses resulting from the use or anticipated use of a product. Key topics include UX concepts, history, and landscape; visual design; practical ethics; gathering and modeling user requirements; prototyping and rapid application development; accessibility; usability; emotion and engagement; user evaluation; human-in-the-loop systems; digital phenotyping; and evaluation analysis. The course operates as a 'flipped classroom,' where students are expected to engage with notes and videos before attending seminars for discussion. Pre/Co-requisites: COMP23311 (Software Engineering 1) and COMP23412 (Software Engineering 2) or demonstrable equivalents are compulsory pre-requisites. Aims: The module aims to equip students with the knowledge to communicate professionally regarding UX work, make sensible suggestions based on a complex understanding of the domain's scientific principles, and develop a consultancy mindset aware of various stakeholder interests. Intended Learning Outcomes (ILOs): Upon successful completion, students will be able to assess UX study scenarios, design methodologies for requirement gathering and evaluation, and select appropriate methods for analyzing designs. They will elaborate on topics like accessibility, usability, and emotion, explain the relationship between UX and software development principles, and conduct independent research to support a formulated opinion on key UX topics. Additionally, students will define UX terminology, evaluate concepts related to the scientific method in UX, and explain the importance of standards, technologies, and guidelines in the UX process. Teaching, Learning, and Study Breakdown: Teaching is conducted through twenty-one sessions, including one lecturer-led and one student-led seminar per week, plus an extra session for revision. Total study hours consist of 21 seminar hours, 38 hours of practical classes and workshops, a 1-hour written exam, and 40 hours of independent study. Administration and Assessment: Employability skills developed include analytical skills, innovation, problem-solving, research, and written communication. Assessment includes an open-book human-marked exam (50%), a computer-marked assessment (20%), and two written assignments (15% each). Feedback is provided through face-to-face communication and written comments on coursework. Recommended reading features 'Zen and the Art of Motorcycle Maintenance' by Robert M. Pirsig. The unit coordinator is Simon Harper.",3
COMP34111,AI and Games,"AI and Games.  Course Unit Fact File: Unit Code COMP34111, Credit Rating 10, Unit Level 3, Teaching Period Semester 1. Offered by the Department of Computer Science; this module is not available as a free choice unit. Overview and Syllabus: This module explores the foundational and practical aspects of Artificial Intelligence within the context of games. The syllabus covers the definition of games and pay-off functions, representations in normal and extensive forms, and strategies for decision-making. It investigates what it means to play a game well, focusing on best-response strategies, Nash equilibrium properties, and algorithmic methods for finding good game plans such as the minimax algorithm and alpha-beta pruning. Students also learn how to develop game plans through exploration and exploitation, self-play, Monte Carlo Tree Search, and systems like AlphaGo. Pre/Co-requisites: Compulsory pre-requisites include COMP11120 (Mathematical Techniques for Computer Science), COMP13212 (Data Science), MATH11121 (Mathematical Foundations & Analysis), and MATH10111 (Foundations of Pure Mathematics B). Aims: The course introduces students to non-cooperative game theory and the Nash equilibrium solution concept, developing different approaches to effective play. During the first six weeks, theoretical material is developed, followed by five weeks of practical work where students develop an AI agent for a specific game. Intended Learning Outcomes (ILOs): Upon completion, students will be able to analyze what it means to play a game well by formulating best-response strategies, define core game components and distinguish between normal and extensive representations, and assess learning-based approaches like self-play. They will also apply and compare algorithmic methods for equilibrium computation and define strategies as complete decision-making plans. Teaching, Learning, and Study Breakdown: Teaching involves 12 hours of lectures, 10 hours of practical classes and workshops, 3 demonstration hours, and 5 project supervision hours. Total study hours consist of 30 contact hours and 70 hours of independent study. Administration and Assessment: Assessment is weighted equally between a written exam (50%) and a written assignment (50%). The unit coordinator is Jonathan Shapiro.",3
COMP34212,Cognitive Robotics,"Cognitive Robotics.  Course Unit Fact File: Unit Code COMP34212, Credit Rating 10, Unit Level 3, Teaching Period Semester 2. This module is available as a free choice unit. Overview and Syllabus: This unit provides an in-depth understanding of cognitive robotics, analyzing the selection and combination of methods from robotics, AI, psychology, and neuroscience to design intelligent behavior in interactive robots. The syllabus includes topics such as robot technologies, sensors, actuators, machine learning for robotics, developmental and neuro-robotics, evolutionary and swarm robotics, social robotics, and human-robot interaction. It also covers language learning, speech interfaces, robot tutors, and ethics. Practical labs focus on using machine learning, such as deep learning, for robot vision and language. Aims: The unit aims to provide an in-depth understanding of how psychological and neuroscience perspectives on behavior and intelligence inform the design of robotics models. Intended Learning Outcomes (ILOs): Students will be able to analyze methods and technologies for robotics research, understand how psychology and neuroscience inform intelligent design, and compare and apply machine learning methods for robot behavior. They will also discuss the state of the art in intelligent robotics and the role of ethics in responsible innovation. Teaching, Learning, and Study Breakdown: The course consists of 16 lectures and 8 practical class/workshop hours. Total study hours include 16 lecture hours, 8 lab hours, and 76 hours of independent study. Administration and Assessment: Employability skills gained include analytical skills, innovation, problem-solving, research, and written communication. Assessment is comprised of a written exam (70%) and a written assignment including an essay (30%). Feedback is provided on reports and orally during office hours and labs. Recommended reading includes 'Cognitive Robotics' by Cangelosi & Asada. The unit coordinator is Angelo Cangelosi.",3
COMP34312,Mathematical Topics in Machine Learning,"Mathematical Topics in Machine Learning.  Course Unit Fact File: Unit Code COMP34312, Credit Rating 10, Unit Level 3, Teaching Period Semester 2. This module is available as a free choice unit. Overview and Syllabus: This course covers advanced theoretical topics such as empirical risk minimization, regularization, bias/variance theory, and the probabilistic view of likelihood versus loss. It explores information theory (KL-divergence, cross-entropy), optimization theory including gradient descent and convexity, and dimensionality reduction through matrix algebra (PCA, spectral embedding). The 11-week syllabus covers the foundations of supervised learning, probabilistic modeling, generalization failure, model combination/ensembling (Bagging), sources of risk, PAC learning, and Rademacher complexity as a measure of function class capacity. Pre/Co-requisites: COMP24112 (Machine Learning) is a compulsory pre-requisite. Aims: The course introduces the theoretical foundations of supervised machine learning for students who want to understand why models work through a rigorous mathematical treatment of probability, matrix algebra, and calculus. It prepares students to engage with modern research literature for research careers in industry or academia. Intended Learning Outcomes (ILOs): Students will be able to define supervised learning problems using probabilistic notation, describe Rademacher complexity for generalization bounds, and critically assess limitations of classical learning theory in overparameterized models. They will also evaluate how model combination affects generalization error, analyze gradient descent algorithms, and derive theoretical frameworks for generalization error like PAC bounds. Teaching, Learning, and Study Breakdown: The unit consists of four major topics delivered in 2-week blocks, featuring videos and readings reinforced by interactive sessions and weekly MCQs. After Easter, students read and present classic research papers in groups. Total study hours include 11 lecture hours, 11 hours of practical classes and workshops, a 2-hour written exam, and 76 hours of independent study. Administration and Assessment: Assessments include a written exam (80%) and other methods such as a poster presentation (20%). Feedback is provided via discussions of correct answers. Recommended reading includes texts by Kevin Murphy and Sidney Chan. The unit coordinator is Gavin Brown.",3
COMP34612,Computational Game Theory,"Computational Game Theory.  Course Unit Fact File: Unit Code COMP34612, Credit Rating 10, Unit Level 3, Teaching Period Semester 2. Offered by the Department of Computer Science; this module is not available as a free choice unit. Overview and Syllabus: This module explores the intersection of game theory, AI, and economics, addressing how game theory provides insights for multi-agent systems and computer networks while presenting challenges for learning and communication. The syllabus covers concepts and computational solutions for non-cooperative and cooperative game theory, machine learning techniques to address issues arising from game theory applications, and mechanism design (reverse game theory) for crafting game rules. A major group project running over five weeks requires students to apply these theories to solve a competitive pricing game. Pre/Co-requisites: Compulsory pre-requisites include COMP11120 (Mathematical Techniques), COMP13212 (Data Science), MATH11121 (Mathematical Foundations), and MATH10111 (Foundations of Pure Mathematics B); COMP34111 (AI and Games) is a desired co-requisite, and COMP24112 (Machine Learning) is desired. Aims: The course teaches fundamental concepts and computational methods to model agent interactions and build skills in optimization for game analysis. Intended Learning Outcomes (ILOs): Students will master cooperative game theory including coalition formation and Shapley value calculations, and analyze learning scenarios for games with imperfect information. They will formulate reaction function learning problems, master mechanism design to solve pricing and application rules, and assemble these skills to evaluate practical competitive pricing games. Additionally, students will master non-cooperative theory, including Nash and Stackelberg games, by formulating payoff functions and computing best strategies via derivative methods. Teaching, Learning, and Study Breakdown: The unit includes 12 hours of lectures, 6 tutorial hours, 5 workshop hours, and 30 practical hours, alongside 47 hours of independent study. Administration and Assessment: Assessment is weighted equally between a written exam (50%) and a written assignment (50%). The unit coordinator is Xiaojun Zeng.",3
COMP34711,Natural Language Processing,"Natural Language Processing. Course Unit Fact File: Unit Code COMP34711, Credit Rating 10, Unit Level 3, Teaching Period Semester 1. Offered by the Department of Computer Science; this module is not available as a free choice unit. Overview and Syllabus: This course covers the linguistic and algorithmic foundations of Natural Language Processing (NLP), exploring challenges in textual data processing, document semantics, and speech patterns. It considers rule-based, machine learning, and deep learning approaches, including the use of Large Language Models (LLMs) for tasks like text classification, disambiguation, and speech recognition. The syllabus specifically includes lexical semantics, language models, deep learning for NLP, speech synthesis, and ethical considerations. Pre/Co-requisites: COMP24112 (Machine Learning) is a compulsory pre-requisite, though materials are provided for those who have not taken it. Aims: The unit enables computers to process 'natural language' as a key area of AI, explaining the components and applications required for large-scale written and spoken data. Intended Learning Outcomes (ILOs): Students will implement and evaluate NLP tasks, explain deep learning techniques for NLP systems, and discuss challenges in real-world data processing. They will also learn how LLMs and semantic representations are built and assess the ethical and societal impacts of deploying NLP systems. Teaching, Learning, and Study Breakdown: Teaching involves weekly workshops and lectures organized as a blend of presentations and group activities. Weekly laboratories serve as hands-on sessions for trying techniques and providing feedback on coursework. Total study hours include 22 lecture hours, 22 practical hours, a 2-hour exam, and 54 independent study hours. Administration and Assessment: Assessment consists of a written exam (70%) and a written assignment (30%). Feedback is provided face-to-face and via Blackboard forums. Recommended reading includes texts by Bird, Kamath, and Jurafsky. The unit coordinator is Goran Nenadic.",3
COMP34812,Natural Language Understanding,"Natural Language Understanding. Course Unit Fact File: Unit Code COMP34812, Credit Rating 10, Unit Level 3, Teaching Period Semester 2. Offered by the Department of Computer Science; this module is not available as a free choice unit. Overview and Syllabus: Building on NLP foundations, this unit dives deeper into how machines recognize meaning. Students gain hands-on experience in solutions for natural language understanding (NLU), developing know-how for human-machine communication technologies. The syllabus covers symbolic parsing, logical representations, vector-based representations (contextualized embeddings), neural language models, sequence classification, machine reading comprehension, and sequence-to-sequence translation. It also addresses the weaknesses of state-of-the-art NLU. Pre/Co-requisites: COMP34711 (Natural Language Processing) is a compulsory pre-requisite. Aims: The unit aims to introduce computational methods for interpreting language and provide an overview of state-of-the-art solutions and real-world applications. Intended Learning Outcomes (ILOs): Students will discuss task formulations like sequence labeling and translation, differentiate between parsing algorithms for meaning representation, and compare approaches for entity recognition and sentiment analysis. They will relate NLU to question-answering and conversational agents and develop a solution for a real-world problem. Teaching, Learning, and Study Breakdown: The course features weekly asynchronous lectures, synchronous workshops, and fortnightly labs. Total study hours include 20 lecture hours, 10 practical hours, and 70 independent study hours. Administration and Assessment: Assessment includes a written exam (70%) and a practical skills assessment (30%). Feedback includes live coding in workshops and cohort-level exam feedback. The unit coordinator is Riza Batista-Navarro.",3
COMP35112,Chip Multiprocessors,"Chip Multiprocessors. Course Unit Fact File: Unit Code COMP35112, Credit Rating 10, Unit Level 3, Teaching Period Semester 2. Offered by the Department of Computer Science and available as a free choice unit. Overview and Syllabus: As single-processor performance hits technological limits, the industry has pivoted to integrating multiple processors on a single chip to exploit parallelism. This course explores the resulting hardware and software challenges. The syllabus includes technology trends, ILP versus Thread-Level parallelism, SIMD and MIMD architectures, and the case for shared memory. Detailed topics include cache coherence (MESI protocol), directory-based coherence, programming with locks and barriers, OpenMP, MPI, and transactional memory. It also covers GPGPUs, CUDA, and data-driven parallelism. Pre/Co-requisites: COMP25212 (System Architecture) is a compulsory pre-requisite. Aims: The unit explores hardware and software issues arising from single-core speed stagnation and the move to parallelism. Intended Learning Outcomes (ILOs): Students will describe issues in CMP design (CPUs and GPUs), evaluate programming language extensions for shared memory, and compare hardware structures for synchronization and speculation. They will evaluate concurrency support (threads, locks, barriers) through parallel programming exercises. Teaching, Learning, and Study Breakdown: The course consists of 24 lecture hours and 76 independent study hours. Administration and Assessment: Assessment is comprised of a written exam (70%) and a written assignment (30%). Feedback is provided on lab reports and through previous exam questions. The unit coordinator is Pierre Olivier.",3
COMP36111,Algorithms and Complexity,"Algorithms and Complexity. Course Unit Fact File: Unit Code COMP36111, Credit Rating 10, Unit Level 3, Teaching Period Semester 1. Offered by the Department of Computer Science and available as a free choice unit. Overview and Syllabus: This unit provides a self-contained introduction to Computational Complexity Theory. The syllabus covers directed graphs (Kosaraju's algorithm), union-find, the Grzegorczyk hierarchy, flow networks (min-cost max-flow), and string-processing. It also delves into Turing Machines, computability, the Entscheidungsproblem, separation theorems, and SAT variants. Hardness and reductions are explored through Cook's theorem, graph problems (3-colouring, Hamiltonian circuits), the TSP, and integer linear programming, as well as Savitch's and Immerman-Szelepcsényi theorems. Pre/Co-requisites: Compulsory pre-requisites include COMP11120, COMP11212, and COMP26120; for CM students, MATH11121 or equivalent is required. Aims: The unit familiarizes students with the core concepts and techniques of complexity theory. Intended Learning Outcomes (ILOs): Students will analyze algorithms like matching and flow networks, recite the hierarchy of complexity classes in the Turing model, and determine the complexity of various problems. They will define reduction and computational hardness (especially NP-hardness) and prove central theorems like Cook's and Ladner's theorems. Teaching, Learning, and Study Breakdown: Teaching involves two 1-hour lectures per week and coursework, with 22 total lecture hours and 78 independent study hours. Administration and Assessment: Assessment includes a written exam (80%) and set exercises (20%). Feedback is provided through coursework in weeks 4, 7, and 10. Recommended reading includes Sipser and Arora. The unit coordinator is Ian Pratt-Hartmann.",3
COMP36212,Mathematical Systems and Computation,"Mathematical Systems and Computation. Course Unit Fact File: Unit Code COMP36212, Credit Rating 10, Unit Level 3, Teaching Period Semester 2. Offered by the Department of Computer Science and available as a free choice unit. Overview and Syllabus: Mathematical systems model everything from physics to AI, but their computational solutions often rely on algorithms that approximate problems. The course explores finite precision computation, error propagation, numerical solutions for differential equations, and optimization algorithms to maximize performance. These are applied to engineering systems and neural networks. The unit develops skills for the hardware-software interface and hardware accelerators. Pre/Co-requisites: COMP11120 is a compulsory pre-requisite; C/C++ experience is desirable. Aims: The course investigates real-world problems described via mathematical systems and the impact of numerical computation on their performance. Intended Learning Outcomes (ILOs): Students will describe finite precision issues (floating point, mixed-precision) and explain techniques for improved accuracy like stochastic rounding. They will apply numerical algorithms for differential equations and linear algebra, alongside bio-inspired optimization algorithms like evolutionary search. Teaching, Learning, and Study Breakdown: The module includes 24 lectures, independent study via online videos, and coursework implementing theories on real-world problems. Total study hours include 12 lecture hours and 88 independent study hours. Administration and Assessment: Assessment is 100% written assignment. Feedback is continuous in class and individual for coursework reports. Recommended reading includes Muller and Suli. The unit coordinator is Oliver Rhodes.",3
